Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P0A9R4,2Fe-2S ferredoxin OS=Escherichia coli (strain K12) GN=fdx PE=1 SV=2,fdx ,8,626.92,12304.8297,2841,2309,3065,2532,2478,1550,1486,1768,1877,1428,1997,1688,5465,2339,1873,2039,1420,1754,1562,5.81E-02,4.72E-02,6.26E-02,5.17E-02,5.06E-02,3.17E-02,3.04E-02,3.61E-02,3.84E-02,2.92E-02,4.08E-02,3.45E-02,1.12E-01,4.78E-02,3.83E-02,4.17E-02,2.90E-02,3.58E-02,3.19E-02
P0AG18,N5-carboxyaminoimidazole ribonucleotide mutase OS=Escherichia coli (strain K12) GN=purE PE=1 SV=2,purE,10,701.27,17751.20248,2832,2811,3612,2720,4335,2162,2982,1123,2674,1311,1780,1803,1422,3287,2144,1950,2465,1440,2397,8.35E-02,8.29E-02,1.06E-01,8.02E-02,1.28E-01,6.37E-02,8.79E-02,3.31E-02,7.88E-02,3.86E-02,5.25E-02,5.31E-02,4.19E-02,9.69E-02,6.32E-02,5.75E-02,7.27E-02,4.24E-02,7.06E-02
P0A796,6-phosphofructokinase isozyme 1 OS=Escherichia coli (strain K12) GN=pfkA PE=1 SV=1,pfkA,20,1646.6,34801.68622,2820,2207,2689,2313,2126,215,335,1133,2071,1425,1647,1804,2290,1944,1498,1344,1173,1102,1287,1.63E-01,1.28E-01,1.55E-01,1.34E-01,1.23E-01,1.24E-02,1.93E-02,6.55E-02,1.20E-01,8.24E-02,9.52E-02,1.04E-01,1.32E-01,1.12E-01,8.66E-02,7.77E-02,6.78E-02,6.37E-02,7.44E-02
P0ABD8,Biotin carboxyl carrier protein of acetyl-CoA carboxylase OS=Escherichia coli (strain K12) GN=accB PE=1 SV=1,accB,15,604.53,16658.41639,2812,2325,2903,2288,2227,1579,1815,1075,1924,1320,1813,1550,6333,1940,2066,2155,1034,1022,1285,7.78E-02,6.43E-02,8.03E-02,6.33E-02,6.16E-02,4.37E-02,5.02E-02,2.97E-02,5.32E-02,3.65E-02,5.02E-02,4.29E-02,1.75E-01,5.37E-02,5.72E-02,5.96E-02,2.86E-02,2.83E-02,3.55E-02
P0A6W5,Transcription elongation factor greA OS=Escherichia coli (strain K12) GN=greA PE=1 SV=1,greA,15,1208.92,17612.06622,2772,2523,2554,2467,2902,998,945,2233,2643,1621,2298,2160,6130,2573,1977,1969,1546,2025,2177,8.11E-02,7.38E-02,7.47E-02,7.21E-02,8.49E-02,2.92E-02,2.77E-02,6.53E-02,7.73E-02,4.74E-02,6.72E-02,6.32E-02,1.79E-01,7.52E-02,5.78E-02,5.76E-02,4.52E-02,5.92E-02,6.37E-02
P0A9Z1,Nitrogen regulatory protein P-II 1 OS=Escherichia coli (strain K12) GN=glnB PE=1 SV=1,glnB,8,548.59,12399.5981,2733,2689,3350,2516,4028,2117,2091,3599,3558,2207,2357,2250,2849,2609,2098,2421,2336,3035,2520,5.63E-02,5.54E-02,6.90E-02,5.18E-02,8.29E-02,4.36E-02,4.30E-02,7.41E-02,7.33E-02,4.54E-02,4.85E-02,4.63E-02,5.87E-02,5.37E-02,4.32E-02,4.98E-02,4.81E-02,6.25E-02,5.19E-02
P0AB14,Uncharacterized protein yccJ OS=Escherichia coli (strain K12) GN=yccJ PE=4 SV=1,yccJ,5,536.13,8501.16875,2704,2792,4288,2500,3466,18337,21364,3284,2528,2498,3545,2585,2607,2628,1851,1820,2135,2818,2884,3.82E-02,3.94E-02,6.05E-02,3.53E-02,4.89E-02,2.59E-01,3.02E-01,4.64E-02,3.57E-02,3.53E-02,5.00E-02,3.65E-02,3.68E-02,3.71E-02,2.61E-02,2.57E-02,3.01E-02,3.98E-02,4.07E-02
P0A8M0,Asparaginyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=asnS PE=1 SV=2,asnS,22,1460.22,52519.41644,2690,2376,2470,2466,995,588,559,470,1027,727,988,1636,4110,2069,1580,1445,741,486,537,2.35E-01,2.07E-01,2.15E-01,2.15E-01,8.68E-02,5.13E-02,4.87E-02,4.10E-02,8.96E-02,6.34E-02,8.62E-02,1.43E-01,3.58E-01,1.80E-01,1.38E-01,1.26E-01,6.46E-02,4.24E-02,4.68E-02
P0AEG4,Thiol:disulfide interchange protein DsbA OS=Escherichia coli (strain K12) GN=dsbA PE=1 SV=1,dsbA,13,970.03,23071.69653,2686,2341,2206,2725,3525,2786,2014,2799,2744,1518,2167,2037,3167,2804,2352,2352,2333,2726,2551,1.03E-01,8.97E-02,8.45E-02,1.04E-01,1.35E-01,1.07E-01,7.72E-02,1.07E-01,1.05E-01,5.82E-02,8.30E-02,7.80E-02,1.21E-01,1.07E-01,9.01E-02,9.01E-02,8.94E-02,1.04E-01,9.77E-02
P00954,Tryptophanyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=trpS PE=1 SV=3,trpS,16,1193.5,37396.06115,2661,1953,2446,2312,1698,317,340,612,1337,920,1168,1576,2871,1985,1571,1536,1143,739,881,1.65E-01,1.21E-01,1.52E-01,1.44E-01,1.05E-01,1.97E-02,2.11E-02,3.80E-02,8.30E-02,5.71E-02,7.25E-02,9.78E-02,1.78E-01,1.23E-01,9.75E-02,9.54E-02,7.10E-02,4.59E-02,5.47E-02
P09151,2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5,leuA,35,2806.3,57244.09138,2655,2290,2149,2544,1793,188,204,1696,1774,1770,2401,1964,653,2225,1737,1780,964,1414,1477,2.52E-01,2.18E-01,2.04E-01,2.42E-01,1.70E-01,1.78E-02,1.94E-02,1.61E-01,1.69E-01,1.68E-01,2.28E-01,1.87E-01,6.21E-02,2.11E-01,1.65E-01,1.69E-01,9.17E-02,1.34E-01,1.40E-01
P0A6N8,Elongation factor P-like protein OS=Escherichia coli (strain K12) GN=yeiP PE=1 SV=1,yeiP,7,517.25,21500.97054,2633,1820,1994,1880,2343,373,524,1034,1831,993,1582,1706,3840,2235,1702,1625,1123,1134,1317,9.40E-02,6.50E-02,7.12E-02,6.71E-02,8.36E-02,1.33E-02,1.87E-02,3.69E-02,6.54E-02,3.55E-02,5.65E-02,6.09E-02,1.37E-01,7.98E-02,6.08E-02,5.80E-02,4.01E-02,4.05E-02,4.70E-02
P0A790,Aspartate 1-decarboxylase OS=Escherichia coli (strain K12) GN=panD PE=1 SV=1,panD,3,224.08,13806.94847,2626,1354,2638,2315,948,394,433,428,961,929,913,1398,2085,2067,764,1345,896,475,675,6.02E-02,3.10E-02,6.05E-02,5.31E-02,2.17E-02,9.02E-03,9.92E-03,9.82E-03,2.20E-02,2.13E-02,2.09E-02,3.20E-02,4.78E-02,4.74E-02,1.75E-02,3.08E-02,2.05E-02,1.09E-02,1.55E-02
P60624,50S ribosomal protein L24 OS=Escherichia coli (strain K12) GN=rplX PE=1 SV=2,rplX,6,697.12,11291.29914,2618,2507,2690,2461,2982,2523,3261,1451,1753,1032,1396,1715,5590,1939,1830,1390,1015,1419,1589,4.91E-02,4.70E-02,5.04E-02,4.61E-02,5.59E-02,4.73E-02,6.11E-02,2.72E-02,3.29E-02,1.94E-02,2.62E-02,3.22E-02,1.05E-01,3.64E-02,3.43E-02,2.61E-02,1.90E-02,2.66E-02,2.98E-02
P0C0L9,Protein iscX OS=Escherichia coli (strain K12) GN=iscX PE=1 SV=1,iscX,3,233.32,7708.63154,2607,2069,2300,2163,2228,2590,2151,1247,1798,1331,1633,1476,4557,2453,1556,1579,1399,1723,1607,3.34E-02,2.65E-02,2.94E-02,2.77E-02,2.85E-02,3.32E-02,2.75E-02,1.60E-02,2.30E-02,1.70E-02,2.09E-02,1.89E-02,5.83E-02,3.14E-02,1.99E-02,2.02E-02,1.79E-02,2.21E-02,2.06E-02
P21156,Sulfate adenylyltransferase subunit 2 OS=Escherichia coli (strain K12) GN=cysD PE=1 SV=3,cysD,19,1044.93,35147.8827,2606,2343,2597,2200,1524,437,430,417,1337,769,1283,1528,579,2288,1699,1626,1199,517,835,1.52E-01,1.37E-01,1.52E-01,1.28E-01,8.90E-02,2.55E-02,2.51E-02,2.43E-02,7.81E-02,4.49E-02,7.49E-02,8.92E-02,3.38E-02,1.34E-01,9.92E-02,9.49E-02,7.00E-02,3.02E-02,4.87E-02
P08178,Phosphoribosylformylglycinamidine cyclo-ligase OS=Escherichia coli (strain K12) GN=purM PE=1 SV=3,purM,12,753.14,36812.62949,2591,2258,2984,2031,1191,327,317,842,1344,1026,925,1977,1914,2063,1602,1632,1118,550,747,1.58E-01,1.38E-01,1.82E-01,1.24E-01,7.28E-02,2.00E-02,1.94E-02,5.14E-02,8.21E-02,6.27E-02,5.65E-02,1.21E-01,1.17E-01,1.26E-01,9.79E-02,9.98E-02,6.84E-02,3.36E-02,4.57E-02
P0C0V0,Protease do OS=Escherichia coli (strain K12) GN=degP PE=1 SV=1,degP,25,2037.96,49305.44896,2587,1977,2317,2288,2389,1953,933,2505,1584,1314,1344,1449,2149,1644,1315,1437,1230,2043,1730,2.12E-01,1.62E-01,1.90E-01,1.87E-01,1.96E-01,1.60E-01,7.64E-02,2.05E-01,1.30E-01,1.08E-01,1.10E-01,1.19E-01,1.76E-01,1.35E-01,1.08E-01,1.18E-01,1.01E-01,1.67E-01,1.42E-01
P30859,Putative ABC transporter arginine-binding protein 2 OS=Escherichia coli (strain K12) GN=artI PE=1 SV=3,artI,22,1828.35,26894.72093,2582,2688,3503,2577,3871,5184,3702,5504,4363,2815,3807,2953,3425,3028,3236,3371,3144,5086,5348,1.15E-01,1.20E-01,1.56E-01,1.15E-01,1.73E-01,2.32E-01,1.65E-01,2.46E-01,1.95E-01,1.26E-01,1.70E-01,1.32E-01,1.53E-01,1.35E-01,1.45E-01,1.51E-01,1.40E-01,2.27E-01,2.39E-01
P0ABU2,GTP-dependent nucleic acid-binding protein engD OS=Escherichia coli (strain K12) GN=engD PE=1 SV=2,engD,20,1432.03,39624.25951,2578,1971,2028,2252,1656,176,217,512,1499,899,1035,1454,4874,2105,1700,1684,1212,786,1115,1.70E-01,1.30E-01,1.33E-01,1.48E-01,1.09E-01,1.16E-02,1.43E-02,3.37E-02,9.86E-02,5.91E-02,6.81E-02,9.57E-02,3.21E-01,1.39E-01,1.12E-01,1.11E-01,7.97E-02,5.17E-02,7.34E-02
P0ADF8,Acetolactate synthase isozyme 1 small subunit OS=Escherichia coli (strain K12) GN=ilvN PE=1 SV=1,ilvN,12,897.31,11080.60733,2575,2215,2088,2229,2869,570,607,2855,3220,1829,3091,2266,2638,2273,2635,2825,1728,2536,2580,4.74E-02,4.08E-02,3.84E-02,4.10E-02,5.28E-02,1.05E-02,1.12E-02,5.25E-02,5.92E-02,3.36E-02,5.69E-02,4.17E-02,4.85E-02,4.18E-02,4.85E-02,5.20E-02,3.18E-02,4.67E-02,4.75E-02
P69797,PTS system mannose-specific EIIAB component OS=Escherichia coli (strain K12) GN=manX PE=1 SV=2,manX,17,1421.39,35007.49034,2566,1965,1650,2218,1923,555,871,1008,4369,891,1380,1755,2246,1213,1219,1175,862,1460,2722,1.49E-01,1.14E-01,9.59E-02,1.29E-01,1.12E-01,3.22E-02,5.07E-02,5.86E-02,2.54E-01,5.18E-02,8.02E-02,1.02E-01,1.31E-01,7.05E-02,7.09E-02,6.83E-02,5.01E-02,8.49E-02,1.58E-01
P0AB80,Branched-chain-amino-acid aminotransferase OS=Escherichia coli (strain K12) GN=ilvE PE=1 SV=2,ilvE,14,985.88,34054.10848,2560,1940,2678,2377,1954,376,396,840,1765,910,1197,1165,1139,2413,1171,1625,1742,863,1178,1.45E-01,1.10E-01,1.51E-01,1.34E-01,1.10E-01,2.13E-02,2.24E-02,4.75E-02,9.98E-02,5.14E-02,6.77E-02,6.59E-02,6.44E-02,1.36E-01,6.62E-02,9.19E-02,9.85E-02,4.88E-02,6.66E-02
P0A910,Outer membrane protein A OS=Escherichia coli (strain K12) GN=ompA PE=1 SV=1,ompA,19,1509.86,37159.64679,2546,2217,2621,2430,2579,4174,4232,1083,2056,1121,1835,1735,3644,2073,1478,1578,1613,1077,1500,1.57E-01,1.37E-01,1.62E-01,1.50E-01,1.59E-01,2.58E-01,2.61E-01,6.69E-02,1.27E-01,6.92E-02,1.13E-01,1.07E-01,2.25E-01,1.28E-01,9.12E-02,9.74E-02,9.95E-02,6.64E-02,9.26E-02
P0AAX8,"Probable L,D-transpeptidase YbiS OS=Escherichia coli (strain K12) GN=ybiS PE=1 SV=1",ybiS,14,899.3,33286.1605,2543,1945,2826,2306,2870,1659,890,1992,2325,1467,1805,1762,3167,2517,1876,1927,1909,1915,1743,1.41E-01,1.07E-01,1.56E-01,1.27E-01,1.59E-01,9.17E-02,4.92E-02,1.10E-01,1.29E-01,8.11E-02,9.98E-02,9.74E-02,1.75E-01,1.39E-01,1.04E-01,1.07E-01,1.06E-01,1.06E-01,9.64E-02
P0AF12,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase OS=Escherichia coli (strain K12) GN=mtnN PE=1 SV=1,mtnN,8,883.95,24320.56199,2533,2086,2705,2237,2216,493,662,1025,1967,1459,1561,1813,3749,2266,1908,1759,1529,1240,1489,1.02E-01,8.42E-02,1.09E-01,9.04E-02,8.95E-02,1.99E-02,2.67E-02,4.14E-02,7.95E-02,5.89E-02,6.30E-02,7.32E-02,1.51E-01,9.15E-02,7.71E-02,7.10E-02,6.17E-02,5.01E-02,6.01E-02
P0AFF6,Transcription elongation protein nusA OS=Escherichia coli (strain K12) GN=nusA PE=1 SV=1,nusA,30,2627.37,54819.06259,2507,2222,2588,2205,2353,496,574,1080,2095,1329,1604,1728,5313,2267,1884,1873,1382,1224,1469,2.28E-01,2.02E-01,2.36E-01,2.01E-01,2.14E-01,4.52E-02,5.23E-02,9.83E-02,1.91E-01,1.21E-01,1.46E-01,1.57E-01,4.84E-01,2.06E-01,1.72E-01,1.71E-01,1.26E-01,1.11E-01,1.34E-01
P0AD59,Inhibitor of vertebrate lysozyme OS=Escherichia coli (strain K12) GN=ivy PE=1 SV=1,ivy ,10,992.71,16843.30219,2503,2288,3376,2500,3259,13093,11429,3674,2529,2014,2502,1897,2101,2008,2127,2009,1955,3009,2220,7.00E-02,6.40E-02,9.44E-02,6.99E-02,9.12E-02,3.66E-01,3.20E-01,1.03E-01,7.07E-02,5.63E-02,7.00E-02,5.31E-02,5.88E-02,5.62E-02,5.95E-02,5.62E-02,5.47E-02,8.41E-02,6.21E-02
P76177,Protein ydgH OS=Escherichia coli (strain K12) GN=ydgH PE=1 SV=1,ydgH,20,1800.5,33864.45084,2482,2178,2727,2146,2809,2772,982,2902,2533,1646,1890,1940,2259,1979,1664,1879,1594,2503,2562,1.40E-01,1.23E-01,1.53E-01,1.21E-01,1.58E-01,1.56E-01,5.52E-02,1.63E-01,1.42E-01,9.26E-02,1.06E-01,1.09E-01,1.27E-01,1.11E-01,9.36E-02,1.06E-01,8.96E-02,1.41E-01,1.44E-01
P0A707,Translation initiation factor IF-3 OS=Escherichia coli (strain K12) GN=infC PE=1 SV=1,infC,11,833.35,20533.04237,2480,2207,2819,2048,3553,846,1252,2021,1964,1349,1500,1406,6608,1888,1516,1234,1405,2352,1785,8.46E-02,7.52E-02,9.61E-02,6.98E-02,1.21E-01,2.88E-02,4.27E-02,6.89E-02,6.70E-02,4.60E-02,5.12E-02,4.79E-02,2.25E-01,6.44E-02,5.17E-02,4.21E-02,4.79E-02,8.02E-02,6.08E-02
P77695,Protein gnsB OS=Escherichia coli (strain K12) GN=gnsB PE=3 SV=2,gnsB,5,432.09,6525.5481,2467,2302,2706,2398,3810,5039,4894,2739,3429,1961,2464,1939,2865,2495,1606,2006,1847,2786,3579,2.67E-02,2.49E-02,2.93E-02,2.60E-02,4.13E-02,5.46E-02,5.30E-02,2.97E-02,3.72E-02,2.13E-02,2.67E-02,2.10E-02,3.10E-02,2.70E-02,1.74E-02,2.17E-02,2.00E-02,3.02E-02,3.88E-02
P60757,ATP phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=hisG PE=1 SV=1,hisG,14,1095.71,33327.35988,2458,1838,1883,2580,2540,114,115,793,1546,1004,932,1641,504,2060,1396,1408,1182,1327,1401,1.36E-01,1.02E-01,1.04E-01,1.43E-01,1.41E-01,6.29E-03,6.36E-03,4.39E-02,8.55E-02,5.56E-02,5.16E-02,9.08E-02,2.79E-02,1.14E-01,7.73E-02,7.79E-02,6.54E-02,7.34E-02,7.76E-02
P0A7K6,50S ribosomal protein L19 OS=Escherichia coli (strain K12) GN=rplS PE=1 SV=2,rplS,8,536.78,13107.18035,2444,2154,2201,2065,1960,1219,1632,1033,1329,972,1168,1278,5349,1829,1322,1394,778,919,1048,5.32E-02,4.69E-02,4.79E-02,4.50E-02,4.27E-02,2.65E-02,3.55E-02,2.25E-02,2.89E-02,2.12E-02,2.54E-02,2.78E-02,1.16E-01,3.98E-02,2.88E-02,3.03E-02,1.69E-02,2.00E-02,2.28E-02
P32132,GTP-binding protein typA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2,typA,33,1810.92,67295.47014,2441,2284,2213,2100,1332,286,372,310,868,548,572,983,4133,1682,852,946,838,416,511,2.73E-01,2.55E-01,2.47E-01,2.35E-01,1.49E-01,3.20E-02,4.16E-02,3.46E-02,9.70E-02,6.13E-02,6.39E-02,1.10E-01,4.62E-01,1.88E-01,9.52E-02,1.06E-01,9.36E-02,4.65E-02,5.72E-02
P0A7E9,Uridylate kinase OS=Escherichia coli (strain K12) GN=pyrH PE=1 SV=2,pyrH,9,814.79,25935.5313,2439,1904,2672,2317,1128,300,284,444,1442,1017,1439,1553,3575,1939,1914,1901,1351,510,712,1.05E-01,8.20E-02,1.15E-01,9.98E-02,4.86E-02,1.29E-02,1.22E-02,1.91E-02,6.21E-02,4.38E-02,6.20E-02,6.69E-02,1.54E-01,8.35E-02,8.24E-02,8.19E-02,5.82E-02,2.20E-02,3.07E-02
P0AC59,Glutaredoxin-2 OS=Escherichia coli (strain K12) GN=grxB PE=1 SV=1,grxB,12,800.67,24316.69694,2430,2799,3028,2078,2258,462,857,982,1734,1778,2113,1522,1782,1957,1602,1661,1607,1030,1205,9.81E-02,1.13E-01,1.22E-01,8.39E-02,9.12E-02,1.86E-02,3.46E-02,3.96E-02,7.00E-02,7.18E-02,8.53E-02,6.15E-02,7.20E-02,7.90E-02,6.47E-02,6.70E-02,6.49E-02,4.16E-02,4.87E-02
P0A7G2,Ribosome-binding factor A OS=Escherichia coli (strain K12) GN=rbfA PE=1 SV=2,rbfA,16,1215.3,15126.78278,2416,2201,2339,2054,2679,3052,3824,1914,2320,1416,1897,1702,4954,2076,1673,1782,1367,1817,2269,6.07E-02,5.53E-02,5.88E-02,5.16E-02,6.73E-02,7.67E-02,9.61E-02,4.81E-02,5.83E-02,3.56E-02,4.77E-02,4.28E-02,1.24E-01,5.21E-02,4.20E-02,4.48E-02,3.43E-02,4.56E-02,5.70E-02
P0AEH5,Protein elaB OS=Escherichia coli (strain K12) GN=elaB PE=1 SV=1,elaB,4,381.58,11280.81214,2398,2679,3585,2529,2981,4052,5039,3938,2197,2484,3467,2047,1968,2247,2358,2202,1525,2881,2781,4.49E-02,5.02E-02,6.72E-02,4.74E-02,5.58E-02,7.59E-02,9.44E-02,7.38E-02,4.11E-02,4.65E-02,6.49E-02,3.83E-02,3.69E-02,4.21E-02,4.42E-02,4.13E-02,2.86E-02,5.40E-02,5.21E-02
P0AEZ3,Septum site-determining protein minD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2,minD,17,1230.82,29577.61181,2394,2031,2564,2116,2809,400,477,2346,2659,1975,2523,2212,3480,2295,1964,1967,1906,2352,2563,1.18E-01,9.98E-02,1.26E-01,1.04E-01,1.38E-01,1.96E-02,2.34E-02,1.15E-01,1.31E-01,9.70E-02,1.24E-01,1.09E-01,1.71E-01,1.13E-01,9.65E-02,9.66E-02,9.36E-02,1.16E-01,1.26E-01
P0C037,UPF0345 protein yaiE OS=Escherichia coli (strain K12) GN=yaiE PE=3 SV=1,yaiE,3,174.19,10209.86884,2374,2505,2294,2243,2405,1919,1021,1623,2972,1466,1901,2140,1984,2347,1554,1726,1321,1893,2814,4.03E-02,4.25E-02,3.89E-02,3.80E-02,4.08E-02,3.25E-02,1.73E-02,2.75E-02,5.04E-02,2.49E-02,3.22E-02,3.63E-02,3.36E-02,3.98E-02,2.63E-02,2.93E-02,2.24E-02,3.21E-02,4.77E-02
P0ABD5,Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Escherichia coli (strain K12) GN=accA PE=1 SV=2,accA,20,1819.8,35201.29042,2364,2083,2330,2172,2355,387,569,1619,1979,1432,1487,1639,4724,2263,1819,1731,1509,1675,1600,1.38E-01,1.22E-01,1.36E-01,1.27E-01,1.38E-01,2.26E-02,3.33E-02,9.46E-02,1.16E-01,8.37E-02,8.69E-02,9.58E-02,2.76E-01,1.32E-01,1.06E-01,1.01E-01,8.82E-02,9.79E-02,9.35E-02
P09373,Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2,pflB,43,3181.48,85284.7241,2344,2332,1898,2219,1150,367,415,198,509,695,763,1836,2884,1648,1445,958,801,260,270,3.32E-01,3.30E-01,2.69E-01,3.14E-01,1.63E-01,5.19E-02,5.88E-02,2.81E-02,7.21E-02,9.84E-02,1.08E-01,2.60E-01,4.08E-01,2.33E-01,2.05E-01,1.36E-01,1.13E-01,3.69E-02,3.83E-02
P0ACE7,HIT-like protein hinT OS=Escherichia coli (strain K12) GN=hinT PE=1 SV=1,hinT,8,475.49,13214.88763,2343,2330,3014,2349,2825,3396,3715,2462,2848,2099,3264,2206,2836,2676,2231,1998,1951,2643,3453,5.14E-02,5.11E-02,6.61E-02,5.15E-02,6.20E-02,7.45E-02,8.15E-02,5.40E-02,6.25E-02,4.61E-02,7.16E-02,4.84E-02,6.22E-02,5.87E-02,4.90E-02,4.38E-02,4.28E-02,5.80E-02,7.58E-02
P33219,Protein yebF OS=Escherichia coli (strain K12) GN=yebF PE=1 SV=2,yebF,11,729.55,12935.55867,2333,2853,3363,2699,2804,5881,4331,3755,3093,2246,3238,2563,1982,1886,2316,2604,2420,3802,3893,5.01E-02,6.13E-02,7.22E-02,5.80E-02,6.02E-02,1.26E-01,9.30E-02,8.06E-02,6.64E-02,4.82E-02,6.96E-02,5.51E-02,4.26E-02,4.05E-02,4.98E-02,5.59E-02,5.20E-02,8.17E-02,8.36E-02
P25553,Lactaldehyde dehydrogenase OS=Escherichia coli (strain K12) GN=aldA PE=1 SV=2,aldA,40,3421.17,52221.71682,2312,2254,1761,1880,1181,465,562,6357,5591,8159,7785,6691,4760,4083,8361,7172,5392,6834,6051,2.00E-01,1.95E-01,1.53E-01,1.63E-01,1.02E-01,4.03E-02,4.87E-02,5.51E-01,4.85E-01,7.08E-01,6.75E-01,5.80E-01,4.13E-01,3.54E-01,7.25E-01,6.22E-01,4.68E-01,5.93E-01,5.25E-01
P0ABZ6,Chaperone surA OS=Escherichia coli (strain K12) GN=surA PE=1 SV=1,surA,30,2280.77,47236.24996,2300,2116,2458,2119,2604,1674,1042,3196,2375,1897,2014,1671,3459,2312,1813,2009,1812,2699,2265,1.80E-01,1.66E-01,1.93E-01,1.66E-01,2.04E-01,1.31E-01,8.17E-02,2.51E-01,1.86E-01,1.49E-01,1.58E-01,1.31E-01,2.71E-01,1.81E-01,1.42E-01,1.58E-01,1.42E-01,2.12E-01,1.78E-01
P06988,Histidinol dehydrogenase OS=Escherichia coli (strain K12) GN=hisD PE=1 SV=5,hisD,10,812.6,46063.61695,2297,1911,1480,2409,1901,368,475,578,1189,933,672,1420,762,1719,1231,1300,861,830,940,1.76E-01,1.46E-01,1.13E-01,1.84E-01,1.45E-01,2.81E-02,3.64E-02,4.42E-02,9.09E-02,7.14E-02,5.14E-02,1.09E-01,5.83E-02,1.31E-01,9.42E-02,9.94E-02,6.59E-02,6.35E-02,7.19E-02
P06968,Deoxyuridine 5'-triphosphate nucleotidohydrolase OS=Escherichia coli (strain K12) GN=dut PE=1 SV=1,dut ,7,512.1,16127.24139,2290,2115,1970,2154,1813,210,314,819,1866,1346,1379,1673,4154,2225,1838,1818,1594,951,1054,6.13E-02,5.67E-02,5.28E-02,5.77E-02,4.86E-02,5.63E-03,8.42E-03,2.19E-02,5.00E-02,3.61E-02,3.69E-02,4.48E-02,1.11E-01,5.96E-02,4.92E-02,4.87E-02,4.27E-02,2.55E-02,2.82E-02
P75691,Uncharacterized zinc-type alcohol dehydrogenase-like protein YahK OS=Escherichia coli (strain K12) GN=yahK PE=1 SV=1,yahK,23,1740.44,37935.87879,2285,2406,3131,2415,1554,739,1183,3968,1808,2822,3394,2066,2179,2132,1942,1814,1627,2415,1881,1.44E-01,1.52E-01,1.97E-01,1.52E-01,9.79E-02,4.66E-02,7.45E-02,2.50E-01,1.14E-01,1.78E-01,2.14E-01,1.30E-01,1.37E-01,1.34E-01,1.22E-01,1.14E-01,1.02E-01,1.52E-01,1.19E-01
P07395,Phenylalanyl-tRNA synthetase beta chain OS=Escherichia coli (strain K12) GN=pheT PE=1 SV=2,pheT,33,2656.48,87305.38731,2273,2008,1472,1863,578,242,221,233,770,507,597,1397,4157,1406,1042,1107,585,352,504,3.30E-01,2.91E-01,2.13E-01,2.70E-01,8.39E-02,3.50E-02,3.20E-02,3.38E-02,1.12E-01,7.35E-02,8.66E-02,2.02E-01,6.03E-01,2.04E-01,1.51E-01,1.61E-01,8.48E-02,5.10E-02,7.31E-02
P0A6Z3,Chaperone protein htpG OS=Escherichia coli (strain K12) GN=htpG PE=1 SV=1,htpG,42,3144.33,71360.33894,2262,1925,1946,2065,1504,330,465,647,1406,837,1315,1754,6808,1985,1711,1682,1083,783,947,2.68E-01,2.28E-01,2.31E-01,2.45E-01,1.78E-01,3.91E-02,5.51E-02,7.67E-02,1.67E-01,9.92E-02,1.56E-01,2.08E-01,8.07E-01,2.35E-01,2.03E-01,1.99E-01,1.28E-01,9.27E-02,1.12E-01
P0A8L1,Seryl-tRNA synthetase OS=Escherichia coli (strain K12) GN=serS PE=1 SV=1,serS,28,1551.09,48365.52218,2260,1856,2146,2005,1484,456,463,595,1480,786,1194,1342,4803,1736,1493,1573,1182,663,654,1.81E-01,1.49E-01,1.72E-01,1.61E-01,1.19E-01,3.66E-02,3.72E-02,4.78E-02,1.19E-01,6.31E-02,9.59E-02,1.08E-01,3.86E-01,1.39E-01,1.20E-01,1.26E-01,9.49E-02,5.32E-02,5.25E-02
P0A6H1,ATP-dependent Clp protease ATP-binding subunit ClpX OS=Escherichia coli (strain K12) GN=clpX PE=1 SV=2,clpX,25,1914.03,46309.17173,2259,2050,2267,2176,1674,187,229,588,1449,907,1130,1603,3510,2118,1434,1437,1101,727,1029,1.74E-01,1.58E-01,1.74E-01,1.67E-01,1.29E-01,1.44E-02,1.76E-02,4.52E-02,1.11E-01,6.97E-02,8.69E-02,1.23E-01,2.70E-01,1.63E-01,1.10E-01,1.10E-01,8.47E-02,5.59E-02,7.91E-02
